,line_coverage,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
86,0.082,-0.106,-0.215,-0.009,-0.019,0.02,0.016,0.033,-0.01,0.119,0.125,-0.091,0.17,0.01,0.041,0.003,-0.025,0.146,0.009,-0.133,0.033,0.012,-0.017,-0.243,-0.013,0.003,-0.009,-0.0,-0.001,0.005,0.026,0.004,0.016,0.033,-0.025,-0.01,-0.132,0.414,-0.192,-0.042,-0.088,0.143,0.011,0.013,0.013,0.011,-0.009,0.031,-0.001,0.075,0.058,0.03,0.002,-0.069,-0.05,-0.019,-0.037,-0.009,0.1,0.111,-0.0,-0.198,0.138,-0.208,-0.007,-0.007,-0.024,-0.007,0.078,-0.04,0.05,-0.002,0.035,-0.039,0.016,-0.014,-0.043,-0.018,0.011,-0.017,-0.032,0.064,0.039,-0.09,-0.051,0.051,0.051,-0.001,-0.005,-0.031,0.069,-0.09,-0.058,0.012,-0.01,0.022,0.019,0.11,-0.003,0.119,0.045,0.124,-0.027,0.013,0.04,0.177,0.01,0.0,-0.007,0.084,0.12,0.019,0.019,0.016,-0.03,-0.005,0.112,-0.065,-0.067,-0.028,0.044,-0.059,0.008,0.024,0.024,0.026,0.03,-0.001,-0.001,0.003,-0.126,-0.008,0.079,-0.111,-0.014,0.054,-0.033,0.051,0.018,0.037,-0.008,0.022,-0.313,0.149,-0.091,-0.017,0.014
87,-0.028,0.034,0.125,-0.001,-0.081,0.014,0.015,-0.027,0.208,0.05,0.052,-0.085,0.079,0.034,0.027,-0.094,0.044,-0.043,0.012,-0.069,-0.027,-0.016,-0.066,-0.184,-0.028,-0.029,-0.031,-0.0,0.014,-0.016,-0.014,-0.0,-0.016,0.002,-0.003,-0.007,0.101,0.136,0.142,0.013,-0.016,-0.021,0.01,0.009,0.009,0.009,0.032,0.002,-0.011,-0.084,-0.05,-0.008,0.008,-0.023,-0.002,-0.005,0.038,0.013,-0.025,-0.116,0.0,0.244,-0.263,-0.066,-0.012,-0.069,0.007,-0.114,-0.019,0.019,-0.012,0.018,0.044,0.021,0.363,-0.043,0.003,-0.125,0.01,-0.089,0.015,0.151,0.111,-0.139,-0.144,0.014,0.014,0.008,-0.287,0.016,-0.084,0.136,-0.124,-0.002,-0.008,0.046,-0.028,-0.025,-0.115,-0.025,0.005,0.4,-0.013,0.002,0.032,-0.044,0.048,0.012,-0.114,0.046,0.036,-0.054,-0.044,-0.032,-0.088,-0.027,-0.077,0.07,0.07,0.016,0.018,-0.004,-0.033,0.009,0.009,0.013,0.016,-0.013,-0.013,0.012,0.105,-0.04,-0.03,0.007,-0.049,0.01,0.045,0.027,0.036,0.007,-0.017,-0.052,0.043,-0.029,-0.005,0.055,0.03
88,0.043,0.001,-0.045,-0.034,0.015,-0.047,-0.026,-0.008,-0.055,-0.008,-0.009,0.058,-0.073,-0.016,0.014,0.008,0.02,-0.066,-0.01,0.025,-0.008,0.028,0.05,0.135,0.016,0.011,-0.024,0.0,-0.005,-0.013,0.002,0.008,0.005,-0.01,0.08,0.045,0.203,0.004,0.29,0.033,-0.013,0.046,-0.05,-0.04,-0.091,-0.081,-0.051,-0.053,0.029,-0.037,0.076,-0.001,0.005,-0.014,-0.021,-0.12,0.061,0.027,0.006,-0.123,0.0,-0.308,0.223,-0.01,-0.01,-0.043,-0.086,-0.024,-0.035,0.027,0.042,0.018,0.016,0.032,0.071,0.004,0.039,-0.009,-0.013,0.027,0.025,0.141,0.117,-0.172,-0.155,0.08,0.08,-0.004,-0.054,0.023,0.044,-0.015,0.092,-0.027,0.0,0.009,-0.02,-0.024,-0.077,-0.016,-0.014,-0.05,0.007,-0.024,-0.029,0.015,0.03,0.032,-0.024,-0.085,-0.149,-0.071,-0.041,-0.045,-0.129,-0.015,-0.128,-0.044,-0.005,-0.031,-0.225,0.156,-0.047,-0.014,-0.014,-0.013,-0.009,0.063,0.063,0.001,0.054,-0.061,0.05,-0.031,-0.162,-0.01,-0.048,0.09,-0.058,0.09,-0.078,-0.051,-0.033,0.443,0.15,-0.051,0.035
89,0.015,0.094,0.141,-0.072,-0.072,-0.122,-0.021,0.004,0.051,-0.102,-0.105,0.072,-0.22,-0.026,-0.011,-0.009,0.072,-0.072,-0.013,0.155,0.004,-0.049,-0.081,0.415,0.007,0.015,-0.032,0.0,0.005,0.003,0.034,-0.003,0.001,-0.01,0.007,0.056,-0.098,0.289,-0.161,-0.013,-0.043,-0.109,-0.026,-0.041,0.058,0.052,-0.031,-0.007,0.047,0.042,-0.012,0.028,0.037,-0.014,-0.069,0.154,0.017,0.015,0.029,-0.079,-0.0,0.099,-0.187,-0.133,-0.002,0.009,-0.038,-0.062,-0.2,0.057,-0.018,-0.023,-0.006,0.082,-0.042,0.004,0.067,-0.024,-0.006,0.012,0.069,0.04,0.039,-0.045,-0.05,0.021,0.021,-0.008,0.042,0.073,0.005,-0.031,-0.019,0.005,0.024,-0.015,0.0,-0.156,-0.105,-0.052,0.03,-0.023,0.034,-0.017,-0.006,-0.028,0.054,0.082,-0.062,0.081,0.096,0.072,0.032,0.034,-0.027,0.014,0.099,-0.072,-0.06,0.028,-0.177,0.085,0.052,0.007,0.007,0.008,0.011,0.028,0.028,-0.003,-0.258,0.034,-0.003,-0.083,0.039,0.074,0.058,0.091,-0.034,0.003,-0.083,0.031,-0.166,0.039,-0.194,0.023,0.025
90,0.032,0.071,-0.001,0.111,-0.093,0.134,-0.004,-0.001,0.004,-0.007,-0.008,-0.026,0.091,-0.012,-0.007,0.004,-0.054,-0.043,0.005,-0.001,-0.001,0.045,0.001,-0.251,-0.005,-0.005,-0.011,-0.0,0.021,0.033,-0.002,-0.013,0.029,0.004,0.077,0.137,-0.057,0.044,-0.071,-0.005,0.095,-0.058,-0.007,-0.033,0.096,0.09,0.003,-0.028,-0.008,-0.079,-0.182,0.002,-0.022,0.075,0.076,-0.166,-0.028,0.019,-0.134,0.176,0.0,0.066,-0.18,-0.002,0.003,0.03,-0.067,-0.025,0.039,-0.048,0.0,-0.005,0.023,-0.058,-0.004,0.011,-0.025,0.065,-0.043,0.031,-0.05,-0.114,-0.087,0.185,0.145,-0.101,-0.101,-0.001,0.014,-0.046,-0.087,0.065,-0.018,0.012,0.011,0.05,-0.057,0.028,0.087,0.007,-0.027,0.068,0.01,-0.002,-0.009,-0.021,0.019,-0.002,-0.025,-0.088,0.058,0.048,0.039,0.038,-0.036,0.014,-0.092,-0.148,-0.088,-0.05,-0.431,0.289,0.029,-0.058,-0.059,-0.069,-0.079,0.082,0.082,-0.002,-0.201,0.025,-0.08,0.079,-0.038,-0.021,-0.033,0.041,-0.064,-0.003,-0.073,0.043,0.026,0.216,0.068,-0.048,-0.017
91,0.034,-0.022,-0.098,-0.045,0.038,-0.068,0.007,0.021,-0.009,0.013,0.012,0.034,-0.017,0.016,0.036,0.02,-0.026,-0.031,-0.0,0.06,0.021,-0.043,-0.013,0.146,-0.001,0.018,-0.002,-0.0,0.016,0.019,0.023,0.009,-0.005,0.015,0.031,0.019,-0.103,0.138,-0.102,-0.005,0.159,-0.156,-0.018,-0.019,0.027,0.02,0.02,-0.001,-0.062,0.21,-0.042,0.023,-0.088,0.147,0.181,-0.038,-0.043,-0.022,-0.106,0.075,0.0,-0.027,0.025,-0.05,0.012,0.047,0.003,0.039,-0.192,0.014,0.031,0.011,-0.026,0.036,0.221,-0.025,-0.039,-0.026,0.028,0.013,0.028,-0.035,-0.007,0.082,0.011,-0.092,-0.092,0.0,-0.033,0.017,-0.03,-0.005,0.025,0.018,-0.001,0.006,-0.131,0.039,-0.017,0.017,0.054,-0.018,0.031,0.029,-0.023,0.125,-0.054,0.025,0.039,-0.069,-0.061,0.045,0.024,0.012,0.013,0.057,-0.466,0.071,0.15,-0.085,0.13,-0.084,0.039,-0.08,-0.081,-0.099,-0.12,0.117,0.117,-0.007,0.249,0.029,0.031,-0.01,-0.008,-0.006,-0.179,0.137,0.154,-0.018,0.013,0.007,-0.203,-0.061,0.011,-0.044,-0.045
92,-0.016,-0.05,-0.173,-0.034,0.092,-0.037,0.02,-0.0,0.067,0.05,0.049,-0.01,0.029,-0.0,0.015,-0.049,0.003,0.039,-0.004,-0.019,-0.0,-0.033,-0.031,0.026,-0.013,0.005,-0.011,-0.0,0.006,-0.004,-0.006,0.019,0.019,-0.041,0.041,0.056,0.045,-0.146,0.058,-0.016,0.141,0.02,-0.016,-0.032,0.064,0.065,-0.013,0.012,0.018,0.068,-0.077,0.021,0.013,0.114,0.197,-0.117,-0.007,-0.016,-0.148,-0.023,0.0,0.208,-0.31,0.023,-0.023,-0.025,0.026,0.004,-0.103,0.007,0.036,0.016,0.058,0.012,-0.274,-0.039,-0.005,-0.056,-0.005,0.0,0.001,0.057,0.041,-0.119,-0.056,0.127,0.127,0.003,0.127,0.003,0.158,-0.101,0.039,0.016,-0.02,-0.002,-0.089,0.004,-0.029,0.017,0.018,0.091,0.009,0.035,-0.004,-0.036,-0.008,-0.01,0.004,-0.1,0.093,0.058,-0.002,0.008,0.2,0.045,0.102,-0.101,-0.129,-0.03,0.251,-0.161,0.01,-0.034,-0.035,-0.065,-0.105,-0.056,-0.056,0.001,0.065,0.027,0.005,-0.101,-0.165,-0.025,0.043,0.043,-0.201,-0.039,-0.108,-0.005,-0.062,0.295,0.03,-0.015,-0.03
93,-0.009,-0.041,-0.296,-0.15,0.084,-0.161,0.047,0.018,0.039,0.07,0.068,0.048,0.063,0.049,0.069,-0.039,-0.046,0.123,0.013,-0.088,0.018,0.024,0.012,0.066,-0.004,0.032,-0.007,-0.0,-0.001,0.016,0.007,-0.016,0.028,0.011,-0.021,-0.088,0.014,-0.127,-0.005,0.022,-0.018,-0.172,0.088,0.087,0.061,0.054,0.003,0.012,0.025,-0.09,-0.086,0.012,0.048,-0.009,-0.132,0.088,0.053,0.022,0.066,-0.048,-0.0,0.085,0.032,0.092,-0.022,-0.005,-0.024,0.019,-0.053,0.002,0.039,0.105,-0.108,0.051,0.103,-0.055,-0.0,-0.152,0.038,-0.056,0.045,-0.011,-0.001,0.036,0.004,-0.062,-0.062,-0.014,-0.048,0.017,0.428,-0.388,0.028,-0.007,0.011,-0.042,0.012,0.078,-0.034,0.077,-0.022,0.175,-0.006,0.016,0.041,-0.04,-0.046,-0.027,0.019,-0.023,-0.054,0.024,0.0,0.026,0.021,0.004,-0.011,-0.06,-0.007,-0.02,-0.235,0.167,0.024,0.013,0.013,0.022,0.036,0.07,0.07,0.011,-0.046,0.019,0.025,-0.028,0.086,-0.032,-0.064,0.064,0.013,-0.022,-0.018,0.01,0.155,-0.138,-0.001,0.039,0.008
94,-0.014,0.329,0.173,0.133,-0.158,0.142,-0.029,-0.026,0.056,-0.078,-0.085,0.007,-0.055,-0.016,-0.064,0.008,-0.013,-0.127,-0.012,0.081,-0.026,-0.019,0.003,-0.239,-0.018,-0.052,0.015,-0.0,0.038,-0.023,-0.033,0.022,-0.025,-0.001,0.04,-0.039,0.051,0.221,0.095,0.014,0.059,-0.103,-0.003,0.015,-0.088,-0.086,0.016,-0.009,-0.027,0.067,0.02,-0.021,-0.041,0.069,0.053,-0.02,0.005,-0.015,0.005,-0.14,-0.0,-0.039,-0.024,-0.077,-0.017,-0.038,0.041,-0.076,0.101,-0.02,-0.006,-0.038,0.09,-0.06,-0.039,0.06,0.036,0.068,-0.006,-0.004,-0.065,-0.063,-0.054,0.099,0.085,-0.033,-0.033,-0.002,0.018,-0.035,0.423,-0.422,-0.012,0.001,0.004,0.043,-0.051,-0.063,0.035,-0.061,0.014,-0.096,0.022,-0.019,-0.001,-0.04,0.044,0.025,-0.076,-0.006,-0.082,-0.046,-0.046,-0.029,-0.004,0.007,0.024,0.109,0.09,-0.018,0.083,-0.052,-0.021,-0.009,-0.009,-0.012,-0.018,-0.074,-0.074,-0.003,0.057,-0.024,0.017,-0.034,-0.017,0.026,-0.009,0.111,-0.023,0.016,0.042,-0.039,-0.048,0.001,-0.018,0.015,0.021
95,-0.045,0.12,0.039,0.065,0.038,0.076,-0.015,-0.018,0.053,-0.055,-0.057,-0.045,0.103,0.013,-0.034,0.012,-0.066,-0.013,-0.007,0.014,-0.018,-0.008,-0.04,-0.164,0.028,0.047,-0.002,-0.0,0.022,-0.006,-0.012,-0.024,0.012,-0.02,0.057,0.07,-0.13,-0.09,-0.193,-0.034,0.005,-0.053,0.007,-0.001,0.027,0.02,-0.038,0.023,0.031,-0.053,-0.002,0.016,0.008,0.008,-0.056,0.085,0.019,0.001,-0.009,0.032,0.0,0.035,-0.023,0.021,0.041,0.04,-0.062,-0.025,0.095,-0.016,-0.019,-0.039,0.008,-0.052,-0.289,0.049,0.002,0.138,-0.054,0.07,-0.037,0.202,0.132,-0.373,-0.234,0.273,0.273,0.002,0.061,-0.026,0.03,-0.034,0.021,0.015,0.007,0.018,0.021,-0.05,-0.005,-0.024,-0.02,-0.033,-0.023,0.012,-0.011,-0.043,-0.02,-0.025,-0.025,0.073,-0.085,0.039,0.018,0.006,-0.029,0.019,-0.281,-0.03,0.039,-0.071,-0.093,0.053,0.051,-0.033,-0.032,-0.011,0.019,0.148,0.148,0.012,0.047,0.031,0.033,0.03,0.094,-0.043,-0.109,0.084,0.12,-0.027,0.026,-0.002,0.069,-0.189,-0.041,0.016,-0.046
96,0.001,-0.076,-0.189,0.03,0.084,0.033,-0.009,0.001,0.034,0.024,0.027,-0.026,0.012,-0.001,-0.011,-0.024,0.02,-0.041,-0.008,0.016,0.001,0.001,-0.016,0.085,0.005,0.019,0.001,0.0,-0.023,0.028,0.001,-0.006,0.023,-0.0,0.051,-0.077,0.019,0.228,0.021,-0.018,0.145,-0.066,0.067,0.078,-0.01,-0.007,-0.033,-0.005,0.025,-0.077,0.101,0.005,0.013,0.129,0.343,-0.235,0.003,0.007,-0.239,-0.037,-0.0,-0.086,0.083,-0.066,0.012,-0.008,0.024,-0.006,-0.167,-0.02,0.061,0.002,0.064,0.015,-0.105,0.004,0.025,-0.007,-0.009,0.005,-0.006,0.056,0.033,-0.101,-0.055,0.057,0.057,0.011,0.09,0.004,-0.014,0.025,0.084,-0.005,0.002,0.016,-0.11,0.05,0.009,0.046,-0.021,0.055,0.029,0.012,-0.03,-0.068,-0.003,0.001,-0.006,0.058,0.014,-0.107,-0.034,-0.055,-0.086,-0.088,0.114,0.119,0.086,0.094,-0.17,0.103,-0.072,-0.002,-0.004,-0.06,-0.141,-0.207,-0.207,0.004,-0.136,-0.074,-0.026,0.045,0.167,0.035,0.085,-0.148,0.142,0.007,0.137,-0.043,0.134,-0.24,0.006,-0.021,0.035
97,0.013,-0.191,-0.119,0.254,-0.076,0.283,-0.026,-0.001,0.007,-0.075,-0.08,0.039,-0.122,-0.002,-0.023,-0.016,0.019,-0.194,-0.003,0.104,-0.001,0.031,0.026,0.256,-0.023,-0.006,-0.018,0.0,0.018,-0.006,-0.03,-0.005,-0.006,0.007,0.002,-0.031,-0.064,-0.036,-0.124,0.009,0.024,0.028,0.029,0.026,-0.007,0.0,0.045,0.012,-0.051,-0.23,0.261,0.011,0.061,0.013,0.029,-0.002,-0.025,-0.008,-0.016,-0.034,0.0,-0.046,0.054,0.014,0.01,0.046,0.012,-0.211,0.234,-0.048,-0.001,-0.004,0.066,-0.005,-0.062,-0.046,0.157,-0.158,0.004,-0.014,-0.044,-0.026,-0.034,0.055,0.072,-0.044,-0.044,0.004,-0.038,-0.05,0.042,-0.006,-0.048,0.01,0.008,-0.046,0.045,0.155,0.027,0.024,0.011,0.269,0.002,-0.025,-0.009,-0.022,-0.008,0.012,-0.211,0.034,0.038,0.024,0.019,-0.028,0.048,-0.002,-0.136,-0.104,-0.096,-0.051,0.082,-0.063,0.03,-0.048,-0.047,-0.023,0.011,0.093,0.093,-0.005,0.054,0.019,0.14,-0.162,0.031,0.001,0.027,-0.065,0.026,-0.003,-0.05,-0.05,0.081,0.042,-0.021,0.014,-0.013
98,0.009,0.011,0.178,-0.044,-0.053,-0.032,-0.03,-0.008,0.021,-0.004,-0.006,0.027,-0.092,-0.0,0.0,-0.01,0.05,0.062,0.0,-0.092,-0.008,-0.008,0.004,-0.04,0.002,0.005,-0.002,0.0,0.009,-0.016,-0.01,0.021,0.004,-0.025,-0.098,-0.138,-0.022,0.124,-0.051,-0.01,-0.016,-0.068,0.107,0.145,-0.078,-0.071,-0.002,-0.031,-0.03,0.037,0.054,-0.005,0.037,-0.028,0.007,0.083,-0.045,0.001,0.032,0.088,0.0,0.057,-0.013,-0.056,0.004,-0.008,-0.025,0.149,0.01,0.028,-0.012,-0.056,0.039,0.004,-0.08,-0.054,0.045,-0.142,0.015,-0.026,0.008,0.001,0.006,-0.023,-0.018,0.043,0.043,0.009,0.017,0.022,0.082,-0.07,-0.027,-0.009,0.011,-0.014,0.002,-0.101,-0.022,-0.025,-0.013,-0.001,-0.003,0.0,-0.001,0.033,-0.001,-0.004,0.149,-0.198,0.185,-0.059,-0.004,0.019,0.254,-0.107,-0.191,-0.038,0.009,-0.091,-0.071,0.052,-0.14,-0.04,-0.038,-0.007,0.033,0.066,0.066,-0.008,0.089,-0.056,-0.061,0.066,0.069,0.002,0.161,-0.535,0.22,0.039,-0.035,0.062,0.012,0.212,0.122,0.003,0.0
99,0.023,0.098,0.24,-0.18,-0.019,-0.187,0.023,-0.009,0.017,0.028,0.029,-0.0,0.117,-0.0,0.002,0.023,-0.049,0.141,0.006,-0.133,-0.009,0.012,0.013,-0.112,0.004,-0.005,0.003,0.0,-0.019,-0.013,0.004,0.008,-0.006,0.009,0.109,0.109,-0.017,0.023,-0.11,0.008,0.058,-0.028,0.051,0.054,-0.02,-0.003,0.011,0.009,0.042,-0.335,0.29,-0.001,0.163,0.076,0.166,-0.074,0.013,0.003,-0.073,-0.116,0.0,-0.095,-0.04,-0.028,0.01,0.029,0.012,0.118,-0.024,0.04,0.012,-0.043,-0.123,0.013,0.086,0.003,-0.06,0.027,0.017,-0.001,0.047,-0.031,-0.033,0.053,0.046,-0.06,-0.06,0.003,-0.057,0.037,-0.016,0.022,0.047,0.008,-0.007,0.023,-0.073,-0.11,-0.0,-0.036,0.006,-0.119,0.02,-0.009,-0.009,-0.06,0.009,0.007,0.118,0.198,-0.061,0.065,-0.054,-0.1,0.036,0.024,-0.019,-0.172,-0.183,-0.031,0.053,-0.033,0.069,-0.046,-0.046,-0.049,-0.05,0.057,0.057,0.004,0.02,0.044,0.269,-0.257,-0.016,-0.005,0.01,-0.048,-0.027,0.004,-0.036,-0.156,0.082,-0.02,-0.03,0.035,0.035
100,-0.011,-0.239,0.285,-0.129,-0.153,-0.139,0.022,0.007,-0.014,0.029,0.032,0.024,0.072,0.006,0.023,0.015,-0.018,0.159,0.003,-0.075,0.007,-0.002,-0.003,0.209,-0.0,0.015,-0.001,-0.0,-0.01,0.004,-0.004,0.006,0.034,0.015,0.02,0.09,-0.003,0.023,0.041,-0.013,0.101,-0.088,-0.002,-0.003,0.014,0.009,-0.01,0.001,0.013,0.122,-0.157,0.01,-0.086,0.108,0.12,-0.09,-0.037,0.006,-0.07,-0.008,0.0,-0.021,0.032,0.002,-0.015,-0.006,0.011,-0.069,0.611,0.025,-0.124,0.068,-0.223,-0.003,-0.109,-0.046,-0.007,-0.126,0.036,-0.039,0.037,-0.001,0.018,-0.026,-0.045,0.039,0.039,0.009,-0.086,-0.029,0.046,-0.059,0.0,-0.006,0.004,-0.008,-0.069,0.019,0.004,-0.058,0.012,-0.013,0.017,0.021,0.012,0.054,-0.009,0.018,-0.069,0.043,0.014,0.026,-0.019,0.031,-0.154,0.021,0.031,0.025,0.041,-0.037,-0.018,0.017,0.049,-0.07,-0.07,-0.049,-0.024,-0.072,-0.072,0.002,-0.028,0.022,-0.074,0.084,-0.006,0.005,-0.001,-0.011,0.013,-0.001,-0.006,0.024,-0.049,-0.024,-0.012,-0.017,0.009
101,0.032,0.131,-0.177,0.019,0.005,0.03,0.016,0.007,0.026,-0.067,-0.071,-0.11,0.181,0.002,-0.018,0.004,-0.049,-0.063,-0.0,-0.031,0.007,-0.01,-0.029,0.039,-0.002,-0.008,-0.022,0.0,0.016,-0.019,0.004,0.003,-0.008,0.01,0.14,0.358,0.041,-0.103,0.056,0.004,0.061,-0.032,-0.162,-0.189,-0.005,0.001,-0.004,-0.014,0.029,-0.091,0.115,-0.007,0.007,0.072,-0.129,0.014,0.041,-0.001,0.044,-0.1,-0.0,-0.098,-0.05,-0.005,0.01,0.016,-0.015,0.017,-0.078,0.019,-0.007,0.075,-0.072,0.045,-0.001,0.002,0.099,-0.08,0.013,-0.005,0.042,-0.022,-0.017,0.025,0.029,-0.027,-0.027,-0.003,0.012,0.006,0.07,-0.081,0.01,0.013,0.004,-0.022,0.003,0.023,-0.013,0.009,0.016,-0.001,0.003,0.012,0.021,0.139,-0.007,0.01,0.017,0.262,0.104,0.021,-0.054,-0.062,-0.102,0.009,-0.03,-0.028,-0.013,-0.058,0.081,-0.058,0.051,0.019,0.018,-0.005,-0.035,0.034,0.034,0.004,-0.0,0.01,-0.318,0.335,-0.01,0.004,0.144,-0.304,0.102,-0.007,-0.034,-0.124,-0.176,-0.013,-0.054,0.002,0.017
102,-0.021,-0.242,0.052,-0.083,0.061,-0.147,-0.015,-0.003,-0.085,0.217,0.223,0.195,-0.239,-0.012,0.059,0.011,0.028,0.083,0.002,0.201,-0.003,0.014,0.007,-0.069,0.005,-0.001,-0.011,0.0,0.012,-0.013,-0.003,-0.005,0.017,0.02,0.072,0.071,-0.028,-0.072,-0.039,-0.006,0.01,0.025,0.012,0.019,-0.03,-0.029,-0.007,-0.009,0.026,-0.066,0.056,0.019,-0.002,0.006,-0.025,-0.007,0.019,0.001,0.014,-0.042,-0.0,0.021,-0.037,0.023,0.001,-0.007,-0.005,-0.236,-0.003,-0.045,0.053,-0.111,0.216,-0.043,0.11,0.024,-0.274,0.404,-0.156,0.158,-0.041,0.016,-0.007,0.002,0.005,-0.019,-0.019,-0.005,-0.032,0.016,0.11,-0.086,0.002,0.004,-0.004,0.037,-0.033,-0.048,0.009,0.007,0.017,0.025,-0.003,0.005,-0.01,0.043,0.033,0.004,-0.236,0.054,0.097,0.034,-0.041,-0.022,-0.011,0.039,-0.028,-0.021,0.045,-0.134,0.007,-0.01,0.055,0.022,0.021,0.004,-0.02,-0.004,-0.004,-0.007,-0.002,0.022,-0.097,0.11,0.007,-0.018,0.037,-0.176,0.044,-0.019,-0.021,-0.061,-0.004,-0.0,-0.015,0.009,-0.011
103,-0.01,0.024,-0.053,-0.032,-0.002,-0.069,0.029,-0.004,-0.011,-0.08,-0.073,-0.165,0.244,-0.012,-0.024,0.014,-0.034,-0.051,0.006,0.133,-0.004,0.005,0.01,0.132,-0.003,0.006,0.007,-0.0,-0.006,0.008,-0.001,-0.003,-0.001,-0.008,0.133,-0.148,-0.015,0.083,-0.001,0.011,-0.049,0.05,0.08,0.111,-0.078,-0.065,0.005,-0.021,-0.026,0.141,-0.191,-0.006,-0.037,-0.032,0.046,0.026,-0.081,0.009,0.029,0.083,0.0,0.059,-0.006,0.009,-0.018,0.034,0.012,-0.082,0.013,-0.023,-0.006,0.028,0.065,-0.028,0.039,0.028,0.006,0.052,-0.009,0.025,-0.03,-0.011,0.023,0.03,-0.033,-0.016,-0.016,-0.01,0.014,-0.019,-0.043,0.044,-0.019,-0.014,0.007,0.025,0.018,0.008,-0.018,0.0,-0.004,0.047,-0.012,-0.015,0.011,0.018,0.009,-0.001,-0.082,0.29,-0.505,0.088,-0.036,-0.072,0.305,0.086,0.097,-0.015,0.063,-0.251,-0.078,0.043,0.08,0.039,0.038,0.03,0.02,-0.046,-0.046,-0.005,0.006,0.066,0.053,-0.025,-0.067,-0.053,0.053,-0.228,0.002,-0.03,-0.087,-0.106,0.008,0.07,0.029,0.003,-0.026
104,-0.028,0.063,0.006,-0.102,-0.032,-0.15,0.077,-0.014,-0.005,-0.116,-0.108,-0.281,0.477,-0.009,-0.022,0.03,-0.099,-0.036,-0.003,0.117,-0.014,0.006,0.005,0.225,0.009,-0.018,0.002,0.0,-0.005,-0.004,0.002,-0.003,0.001,-0.021,-0.09,-0.026,-0.05,-0.1,-0.065,-0.022,-0.016,0.033,0.137,0.179,-0.101,-0.104,-0.009,0.012,0.008,-0.033,0.201,0.015,-0.012,-0.021,0.006,-0.01,-0.05,-0.001,0.028,0.043,0.0,0.043,0.021,0.037,0.012,-0.023,-0.012,-0.137,-0.001,-0.057,0.039,0.073,0.028,-0.015,0.048,0.103,-0.049,0.163,-0.025,0.032,-0.02,-0.008,-0.004,0.019,0.024,-0.023,-0.023,-0.007,0.002,-0.003,0.018,-0.008,-0.008,0.003,-0.006,0.014,-0.017,-0.095,0.006,-0.017,-0.007,-0.021,-0.003,-0.004,0.005,-0.018,0.031,0.015,-0.137,-0.224,0.384,-0.115,-0.063,-0.051,0.023,-0.004,-0.049,0.048,0.049,-0.031,-0.016,0.016,-0.079,-0.01,-0.009,0.013,0.039,-0.05,-0.05,0.006,-0.004,-0.068,-0.042,0.028,-0.016,-0.009,-0.063,0.155,-0.026,0.009,0.028,-0.039,0.006,0.078,-0.015,-0.013,0.04
