,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
86,0.018,0.098,-0.003,-0.083,0.016,0.017,-0.023,0.206,0.063,0.066,-0.095,0.099,0.032,0.032,-0.091,0.038,-0.025,0.013,-0.084,-0.023,-0.016,-0.067,-0.207,-0.028,-0.026,-0.032,0.0,0.013,-0.012,-0.012,0.0,-0.012,0.008,-0.008,-0.013,0.092,0.177,0.128,0.01,-0.029,-0.007,0.015,0.015,0.01,0.009,0.031,0.006,-0.014,-0.081,-0.042,-0.005,0.008,-0.033,-0.013,-0.001,0.036,0.008,-0.01,-0.11,0.0,0.249,-0.27,-0.083,-0.013,-0.068,0.008,-0.114,-0.004,0.016,-0.009,0.019,0.047,0.016,0.341,-0.042,-0.005,-0.121,0.011,-0.088,0.011,0.149,0.109,-0.142,-0.141,0.021,0.021,0.008,-0.281,0.013,-0.078,0.129,-0.124,-0.002,-0.009,0.053,-0.024,-0.013,-0.111,-0.012,0.009,0.402,-0.017,0.003,0.034,-0.031,0.049,0.012,-0.114,0.056,0.044,-0.055,-0.045,-0.031,-0.095,-0.028,-0.067,0.07,0.069,0.014,0.028,-0.013,-0.033,0.014,0.014,0.019,0.024,-0.014,-0.014,0.012,0.103,-0.042,-0.022,-0.005,-0.049,0.015,0.044,0.032,0.046,0.008,-0.011,-0.051,0.02,-0.029,-0.018,0.055,0.034
87,0.017,-0.014,-0.031,0.013,-0.046,-0.026,-0.011,-0.046,-0.019,-0.021,0.064,-0.091,-0.01,0.01,0.002,0.026,-0.085,-0.01,0.039,-0.011,0.026,0.047,0.154,0.013,0.006,-0.023,-0.0,-0.003,-0.016,0.0,0.007,0.002,-0.017,0.085,0.056,0.2,-0.01,0.285,0.032,0.002,0.026,-0.054,-0.047,-0.084,-0.075,-0.048,-0.056,0.033,-0.039,0.06,-0.003,0.005,-0.001,-0.007,-0.12,0.061,0.034,-0.011,-0.123,-0.0,-0.3,0.213,-0.009,-0.009,-0.046,-0.087,-0.025,-0.059,0.029,0.04,0.016,0.011,0.038,0.112,-0.001,0.046,-0.02,-0.014,0.02,0.029,0.139,0.117,-0.159,-0.153,0.064,0.064,-0.004,-0.067,0.027,0.029,-0.001,0.084,-0.026,0.001,0.002,-0.027,-0.034,-0.082,-0.026,-0.015,-0.036,0.012,-0.023,-0.029,0.008,0.028,0.034,-0.025,-0.088,-0.145,-0.065,-0.038,-0.044,-0.125,-0.014,-0.141,-0.046,-0.005,-0.03,-0.238,0.166,-0.044,-0.019,-0.019,-0.02,-0.02,0.066,0.066,0.002,0.045,-0.058,0.038,-0.021,-0.159,-0.011,-0.044,0.086,-0.066,0.087,-0.087,-0.05,-0.027,0.44,0.152,-0.05,0.032
88,0.097,0.149,-0.068,-0.073,-0.118,-0.02,0.004,0.054,-0.104,-0.107,0.071,-0.219,-0.023,-0.012,-0.011,0.072,-0.075,-0.012,0.157,0.004,-0.05,-0.082,0.41,0.005,0.012,-0.03,-0.0,0.006,0.003,0.033,-0.004,0.0,-0.011,0.007,0.059,-0.107,0.284,-0.173,-0.015,-0.036,-0.117,-0.025,-0.042,0.064,0.058,-0.028,-0.007,0.046,0.043,-0.021,0.027,0.036,-0.007,-0.062,0.155,0.014,0.016,0.021,-0.071,-0.0,0.111,-0.196,-0.132,-0.001,0.01,-0.035,-0.06,-0.205,0.056,-0.02,-0.024,-0.008,0.081,-0.03,0.003,0.066,-0.027,-0.006,0.009,0.068,0.031,0.033,-0.03,-0.041,0.011,0.011,-0.007,0.04,0.072,-0.003,-0.025,-0.024,0.007,0.024,-0.017,-0.002,-0.154,-0.101,-0.053,0.03,-0.017,0.035,-0.016,-0.005,-0.029,0.051,0.08,-0.06,0.081,0.102,0.076,0.035,0.036,-0.021,0.015,0.094,-0.071,-0.059,0.028,-0.174,0.083,0.054,0.005,0.005,0.005,0.006,0.027,0.027,-0.003,-0.26,0.037,-0.009,-0.077,0.045,0.074,0.059,0.086,-0.033,-0.001,-0.082,0.033,-0.163,0.024,-0.196,0.024,0.022
89,0.066,0.001,0.108,-0.083,0.129,-0.001,0.001,0.003,-0.007,-0.008,-0.021,0.086,-0.003,-0.004,0.004,-0.054,-0.051,0.006,0.006,0.001,0.039,0.002,-0.232,-0.009,-0.008,-0.008,-0.0,0.023,0.033,-0.002,-0.012,0.024,0.002,0.078,0.137,-0.075,0.045,-0.09,-0.007,0.124,-0.084,-0.01,-0.035,0.099,0.093,0.012,-0.028,-0.017,-0.05,-0.19,0.002,-0.033,0.099,0.109,-0.168,-0.036,0.019,-0.154,0.19,-0.0,0.064,-0.168,-0.005,0.005,0.035,-0.06,-0.012,0.006,-0.047,0.003,-0.004,0.013,-0.051,0.058,0.003,-0.029,0.05,-0.036,0.024,-0.045,-0.128,-0.094,0.216,0.157,-0.131,-0.131,0.0,0.0,-0.044,-0.107,0.078,-0.02,0.015,0.011,0.043,-0.074,0.038,0.089,0.007,-0.02,0.072,0.015,0.004,-0.011,-0.004,0.005,-0.003,-0.012,-0.095,0.052,0.055,0.043,0.038,-0.027,0.02,-0.158,-0.129,-0.062,-0.058,-0.388,0.262,0.033,-0.069,-0.07,-0.084,-0.099,0.092,0.092,-0.002,-0.157,0.031,-0.082,0.086,-0.031,-0.023,-0.053,0.044,-0.04,-0.009,-0.066,0.042,0.006,0.181,0.072,-0.051,-0.027
90,-0.033,-0.082,-0.058,0.054,-0.084,0.009,0.019,-0.01,0.012,0.011,0.038,-0.034,0.023,0.035,0.017,-0.014,-0.027,-0.0,0.058,0.019,-0.049,-0.011,0.182,-0.003,0.014,0.002,-0.0,0.013,0.011,0.021,0.011,-0.012,0.012,0.015,-0.004,-0.093,0.116,-0.092,-0.005,0.144,-0.146,-0.017,-0.014,0.011,0.006,0.023,0.002,-0.059,0.214,-0.014,0.019,-0.081,0.133,0.169,-0.009,-0.039,-0.022,-0.086,0.048,-0.0,-0.038,0.06,-0.047,0.011,0.04,0.018,0.047,-0.197,0.02,0.029,0.011,-0.034,0.046,0.242,-0.029,-0.032,-0.044,0.036,0.0,0.036,-0.025,0.001,0.068,-0.003,-0.088,-0.088,0.001,-0.042,0.024,-0.03,-0.003,0.022,0.016,-0.003,-0.009,-0.117,0.036,-0.027,0.013,0.056,-0.024,0.029,0.029,-0.02,0.125,-0.059,0.022,0.047,-0.05,-0.066,0.037,0.018,0.004,0.022,0.051,-0.439,0.098,0.163,-0.072,0.208,-0.135,0.032,-0.068,-0.069,-0.086,-0.106,0.097,0.097,-0.006,0.278,0.025,0.037,-0.016,0.005,-0.002,-0.164,0.113,0.161,-0.019,0.027,-0.0,-0.196,-0.111,0.002,-0.033,-0.043
91,-0.046,-0.184,-0.036,0.09,-0.039,0.019,0.001,0.068,0.05,0.05,-0.01,0.034,-0.001,0.017,-0.048,-0.002,0.04,-0.005,-0.017,0.001,-0.033,-0.032,0.022,-0.012,0.008,-0.012,0.0,0.008,-0.002,-0.004,0.019,0.021,-0.039,0.045,0.057,0.039,-0.136,0.052,-0.016,0.145,0.012,-0.014,-0.031,0.066,0.067,-0.014,0.012,0.016,0.073,-0.082,0.023,0.009,0.118,0.197,-0.118,-0.008,-0.017,-0.15,-0.018,0.0,0.209,-0.312,0.022,-0.023,-0.021,0.022,0.002,-0.103,0.006,0.037,0.017,0.059,0.01,-0.278,-0.038,-0.007,-0.051,-0.006,0.005,-0.0,0.059,0.042,-0.123,-0.059,0.13,0.13,0.003,0.128,0.002,0.169,-0.113,0.042,0.016,-0.019,0.002,-0.094,0.005,-0.029,0.019,0.019,0.09,0.01,0.035,-0.005,-0.033,-0.009,-0.009,0.002,-0.104,0.087,0.06,-0.001,0.01,0.196,0.048,0.08,-0.103,-0.124,-0.036,0.235,-0.151,0.013,-0.038,-0.039,-0.069,-0.107,-0.046,-0.046,0.001,0.069,0.028,0.008,-0.102,-0.164,-0.026,0.031,0.057,-0.193,-0.039,-0.108,-0.003,-0.067,0.295,0.03,-0.017,-0.031
92,-0.035,-0.294,-0.147,0.081,-0.159,0.046,0.018,0.038,0.068,0.066,0.048,0.065,0.048,0.069,-0.037,-0.048,0.121,0.013,-0.085,0.018,0.025,0.011,0.061,-0.003,0.034,-0.007,-0.0,0.0,0.017,0.007,-0.017,0.028,0.013,-0.02,-0.088,0.01,-0.118,-0.01,0.022,-0.019,-0.176,0.089,0.088,0.06,0.053,0.002,0.012,0.024,-0.089,-0.086,0.013,0.045,-0.01,-0.135,0.09,0.052,0.021,0.068,-0.045,-0.0,0.081,0.037,0.091,-0.02,-0.003,-0.027,0.016,-0.049,0.001,0.038,0.104,-0.108,0.048,0.102,-0.052,-0.001,-0.145,0.037,-0.053,0.043,-0.01,0.0,0.033,0.002,-0.06,-0.06,-0.014,-0.048,0.016,0.428,-0.389,0.029,-0.007,0.011,-0.039,0.012,0.077,-0.034,0.076,-0.022,0.17,-0.006,0.016,0.04,-0.038,-0.045,-0.026,0.016,-0.022,-0.059,0.024,0.001,0.026,0.014,0.004,-0.025,-0.058,-0.002,-0.023,-0.246,0.174,0.025,0.011,0.012,0.022,0.037,0.076,0.076,0.01,-0.045,0.019,0.027,-0.026,0.09,-0.032,-0.071,0.07,0.021,-0.021,-0.016,0.011,0.153,-0.144,-0.002,0.038,0.007
93,0.347,0.171,0.147,-0.137,0.159,-0.035,-0.029,0.067,-0.092,-0.099,-0.013,-0.007,-0.015,-0.071,0.017,-0.041,-0.121,-0.014,0.084,-0.029,-0.021,-0.015,-0.284,-0.002,-0.024,0.012,0.0,0.043,-0.02,-0.031,0.01,-0.017,-0.004,0.059,-0.007,-0.01,0.186,0.007,0.0,0.053,-0.113,-0.001,0.012,-0.07,-0.071,-0.003,0.001,-0.017,0.051,0.016,-0.01,-0.042,0.064,0.025,0.012,0.008,-0.016,0.003,-0.105,0.0,-0.028,-0.027,-0.064,0.003,-0.014,0.009,-0.084,0.135,-0.025,-0.014,-0.051,0.09,-0.079,-0.152,0.079,0.028,0.131,-0.029,0.034,-0.076,0.022,0.003,-0.059,-0.015,0.08,0.08,-0.001,0.041,-0.043,0.384,-0.389,-0.002,0.007,0.007,0.054,-0.041,-0.078,0.03,-0.064,0.007,-0.11,0.011,-0.013,-0.007,-0.047,0.035,0.017,-0.084,0.019,-0.112,-0.028,-0.033,-0.021,-0.026,0.016,-0.107,0.09,0.105,-0.049,0.023,-0.016,0.002,-0.024,-0.023,-0.016,-0.009,-0.001,-0.001,0.001,0.072,-0.01,0.031,-0.018,0.02,0.008,-0.063,0.148,0.036,0.006,0.051,-0.033,-0.028,-0.07,-0.034,0.016,0.001
94,-0.03,-0.04,0.003,0.091,0.007,-0.003,-0.004,0.019,-0.016,-0.014,-0.045,0.118,0.012,-0.002,0.013,-0.057,0.041,-0.002,-0.016,-0.004,0.0,-0.038,-0.049,0.035,0.068,-0.01,0.0,0.004,0.008,0.006,-0.031,0.022,-0.012,0.035,0.079,-0.142,-0.15,-0.213,-0.035,-0.022,-0.002,0.006,-0.008,0.06,0.053,-0.043,0.024,0.034,-0.063,-0.012,0.026,0.015,-0.023,-0.074,0.08,0.011,0.003,-0.008,0.097,0.0,0.042,-0.007,0.048,0.046,0.056,-0.077,0.004,0.048,-0.006,-0.015,-0.02,-0.025,-0.025,-0.243,0.023,-0.02,0.111,-0.048,0.074,-0.008,0.205,0.14,-0.375,-0.244,0.259,0.259,0.002,0.048,-0.01,-0.161,0.154,0.025,0.013,0.005,0.006,0.037,-0.02,-0.018,0.005,-0.022,-0.0,-0.029,0.018,-0.012,-0.015,-0.033,-0.029,0.004,0.062,-0.046,0.052,0.037,0.02,-0.036,0.017,-0.28,-0.07,0.006,-0.06,-0.135,0.08,0.055,-0.028,-0.027,-0.007,0.025,0.17,0.17,0.01,0.02,0.037,0.025,0.043,0.089,-0.049,-0.106,0.045,0.127,-0.028,0.008,0.019,0.069,-0.163,-0.03,0.003,-0.049
95,-0.075,-0.188,0.03,0.084,0.033,-0.009,0.001,0.034,0.024,0.027,-0.026,0.012,-0.001,-0.012,-0.024,0.019,-0.042,-0.008,0.017,0.001,0.001,-0.017,0.084,0.005,0.019,0.001,0.0,-0.023,0.027,0.001,-0.006,0.023,-0.0,0.051,-0.077,0.019,0.228,0.02,-0.018,0.145,-0.067,0.067,0.078,-0.01,-0.007,-0.033,-0.005,0.025,-0.078,0.101,0.005,0.013,0.13,0.343,-0.235,0.003,0.007,-0.239,-0.037,0.0,-0.086,0.083,-0.066,0.012,-0.008,0.024,-0.007,-0.166,-0.02,0.061,0.002,0.064,0.015,-0.106,0.004,0.025,-0.006,-0.009,0.006,-0.006,0.057,0.033,-0.102,-0.056,0.058,0.058,0.011,0.09,0.004,-0.013,0.024,0.084,-0.005,0.002,0.016,-0.109,0.05,0.009,0.046,-0.022,0.055,0.029,0.012,-0.03,-0.068,-0.003,0.001,-0.007,0.058,0.014,-0.107,-0.034,-0.055,-0.086,-0.088,0.113,0.119,0.086,0.094,-0.17,0.103,-0.072,-0.002,-0.004,-0.06,-0.141,-0.207,-0.207,0.004,-0.136,-0.073,-0.026,0.045,0.167,0.035,0.084,-0.148,0.142,0.007,0.137,-0.044,0.134,-0.241,0.006,-0.021,0.035
96,-0.182,-0.108,0.252,-0.075,0.283,-0.026,-0.003,0.011,-0.077,-0.083,0.039,-0.121,0.001,-0.025,-0.017,0.018,-0.192,-0.003,0.098,-0.003,0.031,0.026,0.247,-0.023,-0.006,-0.017,0.0,0.019,-0.008,-0.032,-0.005,-0.007,0.005,0.004,-0.028,-0.065,-0.039,-0.13,0.008,0.026,0.024,0.03,0.028,-0.009,-0.001,0.046,0.011,-0.048,-0.24,0.268,0.009,0.069,0.015,0.03,0.001,-0.023,-0.007,-0.017,-0.037,-0.0,-0.046,0.051,0.012,0.011,0.046,0.011,-0.202,0.231,-0.047,-0.001,-0.007,0.063,-0.004,-0.065,-0.047,0.161,-0.164,0.005,-0.017,-0.043,-0.023,-0.033,0.051,0.068,-0.04,-0.04,0.004,-0.038,-0.049,0.047,-0.011,-0.047,0.011,0.008,-0.048,0.045,0.15,0.027,0.021,0.01,0.267,0.002,-0.025,-0.008,-0.024,-0.009,0.01,-0.202,0.039,0.04,0.026,0.018,-0.031,0.055,-0.004,-0.142,-0.109,-0.1,-0.053,0.085,-0.065,0.03,-0.05,-0.048,-0.024,0.011,0.097,0.097,-0.004,0.057,0.019,0.141,-0.162,0.034,0.001,0.033,-0.081,0.03,-0.003,-0.051,-0.054,0.084,0.041,-0.02,0.016,-0.013
97,0.023,0.187,-0.052,-0.049,-0.04,-0.028,-0.008,0.023,-0.004,-0.005,0.025,-0.086,0.001,-0.001,-0.009,0.048,0.068,0.001,-0.099,-0.008,-0.008,0.004,-0.053,0.002,0.004,-0.001,0.0,0.009,-0.017,-0.01,0.021,0.004,-0.027,-0.093,-0.131,-0.021,0.121,-0.053,-0.011,-0.014,-0.071,0.106,0.143,-0.078,-0.071,-0.003,-0.031,-0.026,0.032,0.055,-0.006,0.042,-0.025,0.008,0.083,-0.042,0.002,0.03,0.084,0.0,0.055,-0.016,-0.057,0.005,-0.009,-0.026,0.16,0.0,0.03,-0.012,-0.057,0.033,0.005,-0.078,-0.052,0.043,-0.139,0.016,-0.028,0.011,0.003,0.007,-0.026,-0.021,0.045,0.045,0.009,0.017,0.025,0.083,-0.072,-0.025,-0.009,0.01,-0.014,0.001,-0.108,-0.022,-0.027,-0.014,-0.011,-0.002,0.001,-0.001,0.032,-0.002,-0.005,0.16,-0.19,0.182,-0.056,-0.006,0.016,0.253,-0.107,-0.188,-0.04,0.006,-0.091,-0.069,0.051,-0.138,-0.039,-0.038,-0.008,0.031,0.066,0.066,-0.007,0.088,-0.055,-0.061,0.067,0.069,0.002,0.162,-0.537,0.219,0.039,-0.034,0.057,0.013,0.206,0.122,0.004,0.001
98,0.114,0.236,-0.175,-0.009,-0.181,0.024,-0.01,0.021,0.024,0.024,-0.004,0.123,0.004,-0.001,0.022,-0.051,0.137,0.006,-0.136,-0.01,0.011,0.011,-0.126,0.003,-0.007,0.003,0.0,-0.018,-0.015,0.002,0.007,-0.008,0.006,0.118,0.125,-0.014,0.008,-0.108,0.007,0.06,-0.031,0.04,0.041,-0.017,-0.001,0.011,0.009,0.047,-0.336,0.282,-0.003,0.166,0.078,0.158,-0.071,0.021,0.006,-0.072,-0.123,-0.0,-0.096,-0.044,-0.028,0.01,0.027,0.011,0.126,-0.041,0.04,0.013,-0.041,-0.13,0.016,0.085,0.005,-0.056,0.027,0.018,-0.005,0.049,-0.026,-0.03,0.046,0.04,-0.055,-0.055,0.003,-0.054,0.038,-0.014,0.018,0.048,0.009,-0.007,0.02,-0.071,-0.109,-0.0,-0.036,0.005,-0.123,0.02,-0.008,-0.008,-0.06,0.006,0.004,0.126,0.213,-0.068,0.069,-0.055,-0.103,0.027,0.025,-0.012,-0.168,-0.182,-0.026,0.06,-0.038,0.074,-0.042,-0.042,-0.048,-0.052,0.056,0.056,0.005,0.016,0.046,0.256,-0.244,-0.015,-0.006,0.01,-0.04,-0.033,0.001,-0.034,-0.161,0.08,-0.035,-0.034,0.036,0.034
99,0.253,-0.302,0.138,0.155,0.151,-0.021,-0.006,0.018,-0.038,-0.042,-0.034,-0.057,-0.003,-0.027,-0.017,0.014,-0.168,-0.003,0.069,-0.006,-0.0,-0.0,-0.208,-0.0,-0.016,-0.001,0.0,0.012,-0.007,0.003,-0.006,-0.035,-0.016,-0.005,-0.051,0.008,-0.038,-0.033,0.012,-0.094,0.082,-0.019,-0.022,-0.013,-0.008,0.009,-0.003,-0.008,-0.123,0.156,-0.013,0.086,-0.1,-0.137,0.094,0.044,-0.005,0.074,-0.002,-0.0,0.013,-0.037,-0.003,0.015,0.006,-0.013,0.075,-0.617,-0.023,0.121,-0.059,0.211,0.009,0.104,0.045,0.023,0.109,-0.032,0.033,-0.032,0.001,-0.017,0.024,0.043,-0.037,-0.037,-0.009,0.089,0.029,-0.037,0.048,0.0,0.007,-0.003,0.002,0.072,-0.013,-0.005,0.058,-0.012,0.014,-0.017,-0.019,-0.009,-0.04,0.006,-0.019,0.075,-0.016,-0.007,-0.023,0.015,-0.035,0.14,-0.021,-0.031,-0.023,-0.039,0.035,0.028,-0.024,-0.043,0.074,0.073,0.05,0.02,0.073,0.073,-0.001,0.026,-0.02,0.033,-0.041,0.006,-0.005,0.016,-0.015,-0.005,-0.001,0.004,-0.034,0.03,0.016,0.007,0.017,-0.009
100,0.106,-0.141,0.02,-0.005,0.035,0.017,0.007,0.028,-0.069,-0.073,-0.102,0.174,0.009,-0.019,0.002,-0.047,-0.051,-0.0,-0.047,0.007,-0.012,-0.03,0.051,-0.003,-0.008,-0.021,-0.0,0.017,-0.02,0.001,0.003,-0.005,0.007,0.14,0.363,0.042,-0.108,0.062,0.001,0.072,-0.046,-0.169,-0.198,0.001,0.005,-0.005,-0.014,0.033,-0.063,0.072,-0.009,-0.002,0.082,-0.121,0.009,0.045,0.002,0.035,-0.1,-0.0,-0.096,-0.045,-0.006,0.008,0.011,-0.014,0.021,-0.013,0.021,-0.024,0.083,-0.104,0.047,-0.023,-0.006,0.109,-0.111,0.024,-0.022,0.047,-0.015,-0.01,0.012,0.013,-0.013,-0.013,-0.001,0.006,0.001,0.076,-0.09,0.009,0.012,0.004,-0.029,0.001,0.033,-0.012,0.001,0.015,0.0,0.004,0.016,0.023,0.141,-0.013,0.008,0.021,0.262,0.095,0.026,-0.051,-0.053,-0.124,0.008,-0.021,-0.017,-0.003,-0.05,0.082,-0.058,0.055,0.014,0.013,-0.009,-0.037,0.023,0.023,0.006,-0.006,0.014,-0.334,0.351,-0.007,0.005,0.14,-0.288,0.097,-0.009,-0.03,-0.113,-0.178,-0.029,-0.054,0.0,0.014
101,-0.211,0.025,-0.101,0.053,-0.173,-0.003,-0.004,-0.085,0.192,0.199,0.138,-0.147,-0.018,0.053,0.017,0.01,0.071,0.002,0.225,-0.004,0.015,0.007,-0.025,0.006,-0.002,-0.011,0.0,0.01,-0.012,-0.001,-0.005,0.017,0.02,0.079,0.066,-0.031,-0.069,-0.04,-0.005,0.003,0.035,0.029,0.043,-0.046,-0.044,-0.007,-0.009,0.022,-0.063,0.072,0.021,-0.01,0.003,-0.023,-0.005,0.0,-0.001,0.023,-0.032,-0.0,0.024,-0.037,0.027,0.001,-0.002,-0.006,-0.257,-0.007,-0.05,0.057,-0.094,0.222,-0.046,0.121,0.037,-0.271,0.42,-0.16,0.169,-0.045,0.009,-0.008,0.014,0.013,-0.03,-0.03,-0.008,-0.03,0.015,0.103,-0.079,-0.0,0.003,-0.003,0.043,-0.035,-0.058,0.006,0.007,0.018,0.026,-0.003,0.002,-0.008,0.05,0.038,0.008,-0.257,0.072,0.088,0.029,-0.052,-0.036,0.022,0.048,-0.026,-0.023,0.051,-0.165,-0.001,-0.005,0.055,0.023,0.023,0.008,-0.014,-0.009,-0.009,-0.007,-0.0,0.021,-0.097,0.113,-0.004,-0.024,0.044,-0.202,0.05,-0.02,-0.03,-0.08,-0.012,0.022,-0.015,0.008,-0.007
102,-0.063,0.066,0.03,0.013,0.062,-0.035,0.004,0.0,0.113,0.106,0.207,-0.303,0.012,0.032,-0.015,0.045,0.064,-0.005,-0.114,0.004,-0.003,-0.009,-0.154,0.003,-0.005,-0.008,0.0,0.008,-0.01,-0.0,0.002,0.003,0.01,-0.118,0.151,0.013,-0.086,-0.002,-0.011,0.05,-0.049,-0.084,-0.115,0.079,0.066,-0.006,0.019,0.029,-0.142,0.178,0.007,0.039,0.033,-0.048,-0.026,0.088,-0.008,-0.03,-0.089,-0.0,-0.055,0.001,-0.008,0.017,-0.034,-0.012,0.062,-0.012,0.019,0.01,-0.047,-0.04,0.023,-0.03,-0.031,-0.038,-0.013,-0.007,-0.01,0.026,0.015,-0.022,-0.033,0.029,0.017,0.017,0.01,-0.018,0.021,0.056,-0.054,0.02,0.014,-0.007,-0.022,-0.02,-0.007,0.019,0.001,0.006,-0.042,0.011,0.016,-0.012,-0.014,-0.008,-0.0,0.062,-0.27,0.485,-0.075,0.035,0.072,-0.304,-0.08,-0.095,0.011,-0.057,0.234,0.078,-0.044,-0.068,-0.034,-0.034,-0.03,-0.024,0.046,0.046,0.004,-0.007,-0.058,-0.061,0.035,0.068,0.05,-0.047,0.202,0.002,0.026,0.083,0.101,-0.006,-0.076,-0.029,-0.002,0.021
103,0.107,-0.019,-0.095,-0.042,-0.134,0.074,-0.012,0.006,-0.131,-0.124,-0.288,0.484,-0.011,-0.026,0.029,-0.1,-0.04,-0.004,0.085,-0.012,0.004,0.002,0.222,0.01,-0.017,0.002,-0.0,-0.006,-0.002,0.005,-0.001,-0.001,-0.019,-0.106,-0.008,-0.041,-0.093,-0.053,-0.02,-0.014,0.027,0.121,0.158,-0.087,-0.09,-0.009,0.015,0.006,-0.044,0.219,0.015,-0.013,-0.018,0.004,-0.01,-0.051,-0.005,0.026,0.037,-0.0,0.028,0.024,0.033,0.014,-0.021,-0.013,-0.106,-0.002,-0.046,0.034,0.086,-0.003,-0.008,0.035,0.095,-0.016,0.112,-0.011,0.02,-0.012,-0.014,-0.008,0.021,0.035,-0.025,-0.025,-0.007,0.004,-0.002,0.006,0.001,-0.006,0.004,-0.005,0.01,-0.017,-0.092,0.004,-0.015,-0.007,-0.029,-0.001,-0.003,0.005,-0.017,0.029,0.016,-0.106,-0.241,0.415,-0.126,-0.055,-0.04,-0.004,-0.016,-0.057,0.046,0.032,0.003,-0.009,0.012,-0.09,-0.018,-0.016,0.009,0.038,-0.04,-0.04,0.007,-0.002,-0.076,-0.032,0.017,-0.012,-0.001,-0.063,0.17,-0.022,0.014,0.035,-0.024,-0.001,0.076,-0.017,-0.013,0.045
104,0.104,-0.166,-0.013,-0.012,-0.024,-0.009,-0.003,0.03,0.019,0.016,0.008,0.011,-0.005,-0.028,0.012,-0.025,-0.006,-0.007,0.04,-0.003,0.001,-0.027,0.031,-0.003,0.004,-0.003,-0.0,-0.001,-0.015,-0.005,0.0,-0.011,0.013,0.155,0.409,0.046,-0.079,0.052,0.006,-0.133,-0.04,-0.078,-0.057,-0.146,-0.171,-0.003,-0.039,0.002,0.296,-0.307,-0.006,0.026,-0.128,0.096,0.065,0.053,-0.003,0.014,-0.009,0.0,-0.052,-0.032,-0.001,0.007,-0.016,-0.028,-0.04,0.078,-0.007,0.027,0.005,0.034,-0.029,0.019,-0.016,0.009,0.011,-0.042,0.045,-0.027,-0.022,-0.014,0.033,0.015,-0.018,-0.018,0.008,-0.018,-0.013,-0.01,0.025,0.004,0.003,0.011,0.03,-0.013,0.0,0.004,-0.007,0.006,0.011,-0.002,-0.007,0.007,-0.019,-0.004,-0.003,-0.04,0.054,0.208,-0.131,-0.014,0.037,-0.026,-0.1,-0.038,-0.019,-0.025,0.049,0.005,-0.006,-0.129,0.024,0.022,-0.02,-0.071,0.051,0.051,0.002,-0.049,-0.098,0.37,-0.307,0.062,-0.002,0.061,-0.165,0.074,0.017,0.054,0.059,0.118,-0.095,0.017,0.066,0.005
